,Entity,Code,Year,Annual CO₂ emissions (per capita)
26084,Uzbekistan,UZB,2014,3.5274768
26085,Uzbekistan,UZB,2015,3.3504968
26086,Uzbekistan,UZB,2016,3.5016394
26087,Uzbekistan,UZB,2017,3.4098747
26088,Uzbekistan,UZB,2018,3.5890794
26089,Uzbekistan,UZB,2019,3.6024542
26090,Uzbekistan,UZB,2020,3.5267365
26091,Uzbekistan,UZB,2021,3.5688467
26092,Vanuatu,VUT,1962,0.589145
26093,Vanuatu,VUT,1963,0.46829602
26094,Vanuatu,VUT,1964,0.8590619
26095,Vanuatu,VUT,1965,0.6377293
26096,Vanuatu,VUT,1966,0.9998181
26097,Vanuatu,VUT,1967,1.0622834
26098,Vanuatu,VUT,1968,0.7614577
26099,Vanuatu,VUT,1969,0.5211207
26100,Vanuatu,VUT,1970,0.4630621
26101,Vanuatu,VUT,1971,0.65274125
26102,Vanuatu,VUT,1972,0.6719165
26103,Vanuatu,VUT,1973,0.5742407
26104,Vanuatu,VUT,1974,0.63040704
26105,Vanuatu,VUT,1975,0.5387285
26106,Vanuatu,VUT,1976,0.4173279
26107,Vanuatu,VUT,1977,0.4715356
26108,Vanuatu,VUT,1978,0.5225002
26109,Vanuatu,VUT,1979,0.5399492
26110,Vanuatu,VUT,1980,0.5270916
26111,Vanuatu,VUT,1981,0.42428103
26112,Vanuatu,VUT,1982,0.41447294
26113,Vanuatu,VUT,1983,0.43357527
26114,Vanuatu,VUT,1984,0.42313704
26115,Vanuatu,VUT,1985,0.9081909
26116,Vanuatu,VUT,1986,0.429483
26117,Vanuatu,VUT,1987,0.34028932
26118,Vanuatu,VUT,1988,0.45945814
26119,Vanuatu,VUT,1989,0.4231608
26120,Vanuatu,VUT,1990,0.43705764
26121,Vanuatu,VUT,1991,0.42633843
26122,Vanuatu,VUT,1992,0.39275378
26123,Vanuatu,VUT,1993,0.38315988
26124,Vanuatu,VUT,1994,0.37394714
26125,Vanuatu,VUT,1995,0.3865364
26126,Vanuatu,VUT,1996,0.4823122
26127,Vanuatu,VUT,1997,0.47111174
26128,Vanuatu,VUT,1998,0.4402355
26129,Vanuatu,VUT,1999,0.44957057
26130,Vanuatu,VUT,2000,0.43871787
26131,Vanuatu,VUT,2001,0.4462782
26132,Vanuatu,VUT,2002,0.41689712
26133,Vanuatu,VUT,2003,0.40657294
26134,Vanuatu,VUT,2004,0.27596727
26135,Vanuatu,VUT,2005,0.26935977
26136,Vanuatu,VUT,2006,0.21365964
26137,Vanuatu,VUT,2007,0.4332126
26138,Vanuatu,VUT,2008,0.40716854
26139,Vanuatu,VUT,2009,0.50443053
26140,Vanuatu,VUT,2010,0.49258548
26141,Vanuatu,VUT,2011,0.5248678
26142,Vanuatu,VUT,2012,0.44139603
26143,Vanuatu,VUT,2013,0.40317667
26144,Vanuatu,VUT,2014,0.570078
26145,Vanuatu,VUT,2015,0.4771351
26146,Vanuatu,VUT,2016,0.5174429
26147,Vanuatu,VUT,2017,0.4796968
26148,Vanuatu,VUT,2018,0.5915502
26149,Vanuatu,VUT,2019,0.52959454
26150,Vanuatu,VUT,2020,0.54588795
26151,Vanuatu,VUT,2021,0.54789656
26152,Venezuela,VEN,1904,0.0012959008
26153,Venezuela,VEN,1908,0.0012399139
26154,Venezuela,VEN,1913,0.0047416827
26155,Venezuela,VEN,1914,0.0094112
26156,Venezuela,VEN,1915,0.016344285
26157,Venezuela,VEN,1916,0.025488494
26158,Venezuela,VEN,1917,0.025294641
26159,Venezuela,VEN,1918,0.067399226
26160,Venezuela,VEN,1919,0.06578598
26161,Venezuela,VEN,1920,0.04614224
26162,Venezuela,VEN,1921,0.04910049
26163,Venezuela,VEN,1922,0.061922878
26164,Venezuela,VEN,1923,0.13468306
26165,Venezuela,VEN,1924,0.11385233
26166,Venezuela,VEN,1925,0.19756739
26167,Venezuela,VEN,1926,0.31047386
26168,Venezuela,VEN,1927,0.2916532
26169,Venezuela,VEN,1928,0.54112685
26170,Venezuela,VEN,1929,0.5488367
26171,Venezuela,VEN,1930,0.007139823
26172,Venezuela,VEN,1931,0.0010222235
26173,Venezuela,VEN,1932,1.0334979
26174,Venezuela,VEN,1933,0.75551164
26175,Venezuela,VEN,1934,1.3801496
26176,Venezuela,VEN,1935,1.560897
26177,Venezuela,VEN,1936,0.813603
26178,Venezuela,VEN,1937,2.3826194
26179,Venezuela,VEN,1938,1.5310792
26180,Venezuela,VEN,1939,1.7211167
26181,Venezuela,VEN,1940,2.9769819
26182,Venezuela,VEN,1941,3.5509706
26183,Venezuela,VEN,1942,2.655164
26184,Venezuela,VEN,1943,2.3098001
26185,Venezuela,VEN,1944,3.287684
26186,Venezuela,VEN,1945,3.3299625
26187,Venezuela,VEN,1946,16.451778
26188,Venezuela,VEN,1947,4.0957527
26189,Venezuela,VEN,1948,4.964907
26190,Venezuela,VEN,1949,5.4106
26191,Venezuela,VEN,1950,6.9736648
26192,Venezuela,VEN,1951,8.265779
26193,Venezuela,VEN,1952,8.484903
26194,Venezuela,VEN,1953,7.677483
26195,Venezuela,VEN,1954,7.8888206
26196,Venezuela,VEN,1955,8.849186
26197,Venezuela,VEN,1956,9.260314
26198,Venezuela,VEN,1957,9.539131
26199,Venezuela,VEN,1958,7.187145
26200,Venezuela,VEN,1959,8.283311
26201,Venezuela,VEN,1960,6.9899774
26202,Venezuela,VEN,1961,6.137359
26203,Venezuela,VEN,1962,6.174956
26204,Venezuela,VEN,1963,6.197793
26205,Venezuela,VEN,1964,6.034359
26206,Venezuela,VEN,1965,6.268445
26207,Venezuela,VEN,1966,5.6913166
26208,Venezuela,VEN,1967,6.359738
26209,Venezuela,VEN,1968,6.1439333
26210,Venezuela,VEN,1969,6.2602034
26211,Venezuela,VEN,1970,6.5597806
26212,Venezuela,VEN,1971,5.339305
26213,Venezuela,VEN,1972,5.182891
26214,Venezuela,VEN,1973,5.34679
26215,Venezuela,VEN,1974,5.8656054
26216,Venezuela,VEN,1975,4.838233
26217,Venezuela,VEN,1976,4.2218003
26218,Venezuela,VEN,1977,4.557744
26219,Venezuela,VEN,1978,4.772256
26220,Venezuela,VEN,1979,5.169374
26221,Venezuela,VEN,1980,5.959104
26222,Venezuela,VEN,1981,5.869616
26223,Venezuela,VEN,1982,5.7990947
26224,Venezuela,VEN,1983,5.627509
26225,Venezuela,VEN,1984,5.4858475
26226,Venezuela,VEN,1985,5.805351
26227,Venezuela,VEN,1986,6.1161532
26228,Venezuela,VEN,1987,6.037601
26229,Venezuela,VEN,1988,6.1567545
26230,Venezuela,VEN,1989,5.632653
26231,Venezuela,VEN,1990,6.168074
26232,Venezuela,VEN,1991,5.688271
26233,Venezuela,VEN,1992,5.100214
26234,Venezuela,VEN,1993,5.8551745
26235,Venezuela,VEN,1994,5.9854994
26236,Venezuela,VEN,1995,6.010515
26237,Venezuela,VEN,1996,5.419892
26238,Venezuela,VEN,1997,5.794134
26239,Venezuela,VEN,1998,7.096886
26240,Venezuela,VEN,1999,7.2000227
26241,Venezuela,VEN,2000,6.21711
26242,Venezuela,VEN,2001,6.9121222
26243,Venezuela,VEN,2002,7.60914
26244,Venezuela,VEN,2003,7.426006
26245,Venezuela,VEN,2004,5.767663
26246,Venezuela,VEN,2005,6.1428733
26247,Venezuela,VEN,2006,5.9095173
26248,Venezuela,VEN,2007,5.446814
26249,Venezuela,VEN,2008,6.0389204
26250,Venezuela,VEN,2009,5.9860735
26251,Venezuela,VEN,2010,6.4107227
26252,Venezuela,VEN,2011,6.0470176
26253,Venezuela,VEN,2012,5.9626822
26254,Venezuela,VEN,2013,6.650141
26255,Venezuela,VEN,2014,5.827834
26256,Venezuela,VEN,2015,5.4325113
26257,Venezuela,VEN,2016,4.9569955
26258,Venezuela,VEN,2017,4.5932336
26259,Venezuela,VEN,2018,3.4424012
26260,Venezuela,VEN,2019,3.0758011
26261,Venezuela,VEN,2020,2.6839678
26262,Venezuela,VEN,2021,2.8279076
26263,Vietnam,VNM,1892,0.018991606
26264,Vietnam,VNM,1893,0.059098076
26265,Vietnam,VNM,1894,0.027023021
26266,Vietnam,VNM,1895,0.015907902
26267,Vietnam,VNM,1896,0.032048896
26268,Vietnam,VNM,1897,0.04616097
26269,Vietnam,VNM,1898,0.05761731
26270,Vietnam,VNM,1899,0.063550964
26271,Vietnam,VNM,1900,0.043468192
26272,Vietnam,VNM,1901,0.04114657
26273,Vietnam,VNM,1902,0.03136255
26274,Vietnam,VNM,1903,0.041523535
26275,Vietnam,VNM,1904,0.056801613
26276,Vietnam,VNM,1905,0.053190757
26277,Vietnam,VNM,1906,0.053306863
26278,Vietnam,VNM,1907,0.051499393
26279,Vietnam,VNM,1908,0.052899763
26280,Vietnam,VNM,1909,0.056311063
26281,Vietnam,VNM,1910,0.071080394
26282,Vietnam,VNM,1911,0.061144203
26283,Vietnam,VNM,1912,0.05978007
26284,Vietnam,VNM,1913,0.071249604
26285,Vietnam,VNM,1914,0.087088846
26286,Vietnam,VNM,1915,0.090795055
26287,Vietnam,VNM,1916,0.09707738
26288,Vietnam,VNM,1917,0.093191184
26289,Vietnam,VNM,1918,0.091037005
26290,Vietnam,VNM,1919,0.095605895
26291,Vietnam,VNM,1920,0.10101042
26292,Vietnam,VNM,1921,0.13347645
26293,Vietnam,VNM,1922,0.1441181
26294,Vietnam,VNM,1923,0.15444769
26295,Vietnam,VNM,1924,0.18149455
26296,Vietnam,VNM,1925,0.20103806
26297,Vietnam,VNM,1926,0.19108589
26298,Vietnam,VNM,1927,0.22193514
26299,Vietnam,VNM,1928,0.29842663
26300,Vietnam,VNM,1929,0.30051544
26301,Vietnam,VNM,1930,0.2975875
26302,Vietnam,VNM,1931,0.2622124
26303,Vietnam,VNM,1932,0.25934196
26304,Vietnam,VNM,1933,0.23798524
26305,Vietnam,VNM,1934,0.2367455
26306,Vietnam,VNM,1935,0.26146224
26307,Vietnam,VNM,1936,0.32017457
26308,Vietnam,VNM,1937,0.33778208
26309,Vietnam,VNM,1938,0.3415506
26310,Vietnam,VNM,1939,0.3769991
26311,Vietnam,VNM,1940,0.35416952
26312,Vietnam,VNM,1941,0.3242806
26313,Vietnam,VNM,1942,0.16925097
26314,Vietnam,VNM,1943,0.13452716
26315,Vietnam,VNM,1944,0.067256406
26316,Vietnam,VNM,1945,0.028215574
26317,Vietnam,VNM,1946,0.03180984
26318,Vietnam,VNM,1947,0.030742902
26319,Vietnam,VNM,1948,0.042019017
26320,Vietnam,VNM,1949,0.04401315
26321,Vietnam,VNM,1950,0.058928996
26322,Vietnam,VNM,1951,0.05014925
26323,Vietnam,VNM,1952,0.0711754
26324,Vietnam,VNM,1953,0.06525529
26325,Vietnam,VNM,1954,0.09706516
26326,Vietnam,VNM,1955,0.124669924
26327,Vietnam,VNM,1956,0.10016689
26328,Vietnam,VNM,1957,0.096224666
26329,Vietnam,VNM,1958,0.16279653
26330,Vietnam,VNM,1959,0.20801756
26331,Vietnam,VNM,1960,0.22873685
26332,Vietnam,VNM,1961,0.23729566
26333,Vietnam,VNM,1962,0.27039135
26334,Vietnam,VNM,1963,0.25643727
26335,Vietnam,VNM,1964,0.32287338
26336,Vietnam,VNM,1965,0.35098222
26337,Vietnam,VNM,1966,0.49966207
26338,Vietnam,VNM,1967,0.5845387
26339,Vietnam,VNM,1968,0.58788717
26340,Vietnam,VNM,1969,0.65963835
26341,Vietnam,VNM,1970,0.6719235
26342,Vietnam,VNM,1971,0.57095814
26343,Vietnam,VNM,1972,0.5246398
26344,Vietnam,VNM,1973,0.5584133
26345,Vietnam,VNM,1974,0.41521916
26346,Vietnam,VNM,1975,0.4635207
26347,Vietnam,VNM,1976,0.28857192
26348,Vietnam,VNM,1977,0.30852622
26349,Vietnam,VNM,1978,0.30349594
26350,Vietnam,VNM,1979,0.3135109
26351,Vietnam,VNM,1980,0.31696406
26352,Vietnam,VNM,1981,0.32599992
26353,Vietnam,VNM,1982,0.32969475
26354,Vietnam,VNM,1983,0.33799687
26355,Vietnam,VNM,1984,0.29953948
26356,Vietnam,VNM,1985,0.35273293
26357,Vietnam,VNM,1986,0.33623478
26358,Vietnam,VNM,1987,0.371972
26359,Vietnam,VNM,1988,0.36029714
26360,Vietnam,VNM,1989,0.26575345
26361,Vietnam,VNM,1990,0.31830537
26362,Vietnam,VNM,1991,0.31269604
26363,Vietnam,VNM,1992,0.30759197
26364,Vietnam,VNM,1993,0.32107553
26365,Vietnam,VNM,1994,0.3609444
26366,Vietnam,VNM,1995,0.3890597
26367,Vietnam,VNM,1996,0.456412
26368,Vietnam,VNM,1997,0.5852969
26369,Vietnam,VNM,1998,0.6066694
26370,Vietnam,VNM,1999,0.60019976
26371,Vietnam,VNM,2000,0.6658252
26372,Vietnam,VNM,2001,0.747378
26373,Vietnam,VNM,2002,0.8494232
26374,Vietnam,VNM,2003,0.9333775
26375,Vietnam,VNM,2004,1.0659959
26376,Vietnam,VNM,2005,1.1389403
26377,Vietnam,VNM,2006,1.1747901
26378,Vietnam,VNM,2007,1.1840411
26379,Vietnam,VNM,2008,1.323955
26380,Vietnam,VNM,2009,1.4273672
26381,Vietnam,VNM,2010,1.5854424
26382,Vietnam,VNM,2011,1.7116977
26383,Vietnam,VNM,2012,1.6166952
26384,Vietnam,VNM,2013,1.6785437
26385,Vietnam,VNM,2014,2.0148401
26386,Vietnam,VNM,2015,2.3617034
26387,Vietnam,VNM,2016,2.4278777
26388,Vietnam,VNM,2017,2.4782856
26389,Vietnam,VNM,2018,2.8891642
26390,Vietnam,VNM,2019,3.560416
26391,Vietnam,VNM,2020,3.403044
26392,Vietnam,VNM,2021,3.344827
26393,Wallis and Futuna,WLF,1990,1.3591512
26394,Wallis and Futuna,WLF,1991,1.3452783
26395,Wallis and Futuna,WLF,1992,1.3309118
26396,Wallis and Futuna,WLF,1993,1.3157139
26397,Wallis and Futuna,WLF,1994,1.3021537
26398,Wallis and Futuna,WLF,1995,1.2902317
26399,Wallis and Futuna,WLF,1996,1.5359464
26400,Wallis and Futuna,WLF,1997,1.5253955
26401,Wallis and Futuna,WLF,1998,1.5147798
26402,Wallis and Futuna,WLF,1999,1.7546692
26403,Wallis and Futuna,WLF,2000,1.7390833
26404,Wallis and Futuna,WLF,2001,1.7245831
26405,Wallis and Futuna,WLF,2002,1.7084999
26406,Wallis and Futuna,WLF,2003,1.7031676
26407,Wallis and Futuna,WLF,2004,1.7242353
26408,Wallis and Futuna,WLF,2005,2.0112529
26409,Wallis and Futuna,WLF,2006,2.05223
26410,Wallis and Futuna,WLF,2007,2.09596
26411,Wallis and Futuna,WLF,2008,1.605609
26412,Wallis and Futuna,WLF,2009,2.1845284
26413,Wallis and Futuna,WLF,2010,2.2261715
26414,Wallis and Futuna,WLF,2011,1.9842179
26415,Wallis and Futuna,WLF,2012,2.0201638
26416,Wallis and Futuna,WLF,2013,1.759283
26417,Wallis and Futuna,WLF,2014,1.7822456
26418,Wallis and Futuna,WLF,2015,1.8007864
26419,Wallis and Futuna,WLF,2016,2.1221247
26420,Wallis and Futuna,WLF,2017,2.1443024
26421,Wallis and Futuna,WLF,2018,2.1662161
26422,Wallis and Futuna,WLF,2019,2.1855986
26423,Wallis and Futuna,WLF,2020,2.3177497
26424,Wallis and Futuna,WLF,2021,2.3869915
26652,Yemen,YEM,1950,0.01243928
26653,Yemen,YEM,1951,0.008426882
26654,Yemen,YEM,1952,0.012072925
26655,Yemen,YEM,1953,0.0141156325
26656,Yemen,YEM,1954,0.88920504
26657,Yemen,YEM,1955,0.48789892
26658,Yemen,YEM,1956,0.45029247
26659,Yemen,YEM,1957,0.56205493
26660,Yemen,YEM,1958,0.35202742
26661,Yemen,YEM,1959,0.4778842
26662,Yemen,YEM,1960,0.6551286
26663,Yemen,YEM,1961,0.471734
26664,Yemen,YEM,1962,0.6750521
26665,Yemen,YEM,1963,0.49768642
26666,Yemen,YEM,1964,0.60782444
26667,Yemen,YEM,1965,0.64418817
26668,Yemen,YEM,1966,0.55591536
26669,Yemen,YEM,1967,0.47928765
26670,Yemen,YEM,1968,1.7859162
26671,Yemen,YEM,1969,0.7005208
26672,Yemen,YEM,1970,0.36674196
26673,Yemen,YEM,1971,0.28063455
26674,Yemen,YEM,1972,0.20717092
26675,Yemen,YEM,1973,0.3679855
26676,Yemen,YEM,1974,0.29432976
26677,Yemen,YEM,1975,0.27608755
26678,Yemen,YEM,1976,0.31677103
26679,Yemen,YEM,1977,0.35672316
26680,Yemen,YEM,1978,0.3600711
26681,Yemen,YEM,1979,0.3616309
26682,Yemen,YEM,1980,0.35997167
26683,Yemen,YEM,1981,0.443424
26684,Yemen,YEM,1982,0.60103595
26685,Yemen,YEM,1983,0.6139842
26686,Yemen,YEM,1984,0.66790795
26687,Yemen,YEM,1985,0.7767892
26688,Yemen,YEM,1986,0.7144981
26689,Yemen,YEM,1987,0.72398174
26690,Yemen,YEM,1988,0.77097315
26691,Yemen,YEM,1989,0.77181244
26692,Yemen,YEM,1990,0.7117827
26693,Yemen,YEM,1991,0.65684146
26694,Yemen,YEM,1992,0.68406546
26695,Yemen,YEM,1993,0.5754871
26696,Yemen,YEM,1994,0.57750493
26697,Yemen,YEM,1995,0.64285356
26698,Yemen,YEM,1996,0.6335694
26699,Yemen,YEM,1997,0.6614134
26700,Yemen,YEM,1998,0.6851685
26701,Yemen,YEM,1999,0.75762045
26702,Yemen,YEM,2000,0.77803046
26703,Yemen,YEM,2001,0.8366741
26704,Yemen,YEM,2002,0.79114175
26705,Yemen,YEM,2003,0.8460827
26706,Yemen,YEM,2004,0.899372
26707,Yemen,YEM,2005,0.9284115
26708,Yemen,YEM,2006,0.95987356
26709,Yemen,YEM,2007,0.91509104
26710,Yemen,YEM,2008,0.944115
26711,Yemen,YEM,2009,1.00923
26712,Yemen,YEM,2010,0.9356063
26713,Yemen,YEM,2011,0.7925304
26714,Yemen,YEM,2012,0.77624553
26715,Yemen,YEM,2013,1.0065371
26716,Yemen,YEM,2014,0.95399684
26717,Yemen,YEM,2015,0.49387264
26718,Yemen,YEM,2016,0.37239638
26719,Yemen,YEM,2017,0.3525499
26720,Yemen,YEM,2018,0.34017542
26721,Yemen,YEM,2019,0.4020657
26722,Yemen,YEM,2020,0.37604126
26723,Yemen,YEM,2021,0.3782891
26724,Zambia,ZMB,1950,1.0050611
26725,Zambia,ZMB,1951,1.0774058
26726,Zambia,ZMB,1952,1.1780396
26727,Zambia,ZMB,1953,1.2476412
26728,Zambia,ZMB,1954,1.3324735
26729,Zambia,ZMB,1955,1.5258148
26730,Zambia,ZMB,1956,1.614576
26731,Zambia,ZMB,1957,1.6125041
26732,Zambia,ZMB,1958,1.3970354
26733,Zambia,ZMB,1959,1.5108423
26734,Zambia,ZMB,1960,1.3961706
26735,Zambia,ZMB,1961,1.15205
26736,Zambia,ZMB,1962,1.0780104
26737,Zambia,ZMB,1963,1.0038197
26738,Zambia,ZMB,1964,0.9244164
26739,Zambia,ZMB,1965,1.069498
26740,Zambia,ZMB,1966,0.926024
26741,Zambia,ZMB,1967,1.2271918
26742,Zambia,ZMB,1968,1.1336428
26743,Zambia,ZMB,1969,1.0268984
26744,Zambia,ZMB,1970,0.87953323
26745,Zambia,ZMB,1971,0.8606234
26746,Zambia,ZMB,1972,0.8978299
26747,Zambia,ZMB,1973,0.98546666
26748,Zambia,ZMB,1974,0.8764084
26749,Zambia,ZMB,1975,0.8266092
26750,Zambia,ZMB,1976,0.79126936
26751,Zambia,ZMB,1977,0.7136807
26752,Zambia,ZMB,1978,0.6437853
26753,Zambia,ZMB,1979,0.6476076
26754,Zambia,ZMB,1980,0.6159073
26755,Zambia,ZMB,1981,0.56940013
26756,Zambia,ZMB,1982,0.5764052
26757,Zambia,ZMB,1983,0.5183156
26758,Zambia,ZMB,1984,0.43224534
26759,Zambia,ZMB,1985,0.4086968
26760,Zambia,ZMB,1986,0.41584432
26761,Zambia,ZMB,1987,0.37684175
26762,Zambia,ZMB,1988,0.42622477
26763,Zambia,ZMB,1989,0.34306625
26764,Zambia,ZMB,1990,0.313165
26765,Zambia,ZMB,1991,0.3022422
26766,Zambia,ZMB,1992,0.30029604
26767,Zambia,ZMB,1993,0.29815385
26768,Zambia,ZMB,1994,0.2824165
26769,Zambia,ZMB,1995,0.24669261
26770,Zambia,ZMB,1996,0.20646931
26771,Zambia,ZMB,1997,0.25775328
26772,Zambia,ZMB,1998,0.2431021
26773,Zambia,ZMB,1999,0.18475816
26774,Zambia,ZMB,2000,0.18037486
26775,Zambia,ZMB,2001,0.18500876
26776,Zambia,ZMB,2002,0.18660413
26777,Zambia,ZMB,2003,0.19140235
26778,Zambia,ZMB,2004,0.1880696
26779,Zambia,ZMB,2005,0.19390985
26780,Zambia,ZMB,2006,0.18636802
26781,Zambia,ZMB,2007,0.18498948
26782,Zambia,ZMB,2008,0.19863334
26783,Zambia,ZMB,2009,0.22077754
26784,Zambia,ZMB,2010,0.2262383
26785,Zambia,ZMB,2011,0.23639482
26786,Zambia,ZMB,2012,0.28253227
26787,Zambia,ZMB,2013,0.2898698
26788,Zambia,ZMB,2014,0.30986276
26789,Zambia,ZMB,2015,0.3117247
26790,Zambia,ZMB,2016,0.34932768
26791,Zambia,ZMB,2017,0.39558637
26792,Zambia,ZMB,2018,0.4155687
26793,Zambia,ZMB,2019,0.42148867
26794,Zambia,ZMB,2020,0.3846562
26795,Zambia,ZMB,2021,0.39419338
26796,Zimbabwe,ZWE,1903,0.09764258
26797,Zimbabwe,ZWE,1904,0.120838605
26798,Zimbabwe,ZWE,1905,0.19506726
26799,Zimbabwe,ZWE,1906,0.20687927
26800,Zimbabwe,ZWE,1907,0.22415306
26801,Zimbabwe,ZWE,1908,0.31334168
26802,Zimbabwe,ZWE,1909,0.31971204
26803,Zimbabwe,ZWE,1910,0.33147568
26804,Zimbabwe,ZWE,1911,0.38708532
26805,Zimbabwe,ZWE,1912,0.38650477
26806,Zimbabwe,ZWE,1913,0.4261182
26807,Zimbabwe,ZWE,1914,0.6069139
26808,Zimbabwe,ZWE,1915,0.69890445
26809,Zimbabwe,ZWE,1916,0.826294
26810,Zimbabwe,ZWE,1917,0.90929615
26811,Zimbabwe,ZWE,1918,0.79867965
26812,Zimbabwe,ZWE,1919,0.817324
26813,Zimbabwe,ZWE,1920,0.9085351
26814,Zimbabwe,ZWE,1921,0.8893564
26815,Zimbabwe,ZWE,1922,0.7819926
26816,Zimbabwe,ZWE,1923,0.9150087
26817,Zimbabwe,ZWE,1924,0.9470679
26818,Zimbabwe,ZWE,1925,1.0814468
26819,Zimbabwe,ZWE,1926,1.3457392
26820,Zimbabwe,ZWE,1927,1.3679329
26821,Zimbabwe,ZWE,1928,1.614653
26822,Zimbabwe,ZWE,1929,1.4979143
26823,Zimbabwe,ZWE,1930,1.328829
26824,Zimbabwe,ZWE,1931,0.8138286
26825,Zimbabwe,ZWE,1932,0.5949173
26826,Zimbabwe,ZWE,1933,0.643853
26827,Zimbabwe,ZWE,1934,0.84028345
26828,Zimbabwe,ZWE,1935,0.88905615
26829,Zimbabwe,ZWE,1936,0.8835933
26830,Zimbabwe,ZWE,1937,1.2669004
26831,Zimbabwe,ZWE,1938,1.2584813
26832,Zimbabwe,ZWE,1939,1.321963
26833,Zimbabwe,ZWE,1940,1.4963783
26834,Zimbabwe,ZWE,1941,1.6042087
26835,Zimbabwe,ZWE,1942,1.7400095
26836,Zimbabwe,ZWE,1943,1.9459594
26837,Zimbabwe,ZWE,1944,1.9404495
26838,Zimbabwe,ZWE,1945,1.7714489
26839,Zimbabwe,ZWE,1946,1.6795832
26840,Zimbabwe,ZWE,1947,1.5429304
26841,Zimbabwe,ZWE,1948,1.7007232
26842,Zimbabwe,ZWE,1949,1.8822875
26843,Zimbabwe,ZWE,1950,1.1391714
26844,Zimbabwe,ZWE,1951,1.2167357
26845,Zimbabwe,ZWE,1952,1.3263468
26846,Zimbabwe,ZWE,1953,1.4012623
26847,Zimbabwe,ZWE,1954,1.4936585
26848,Zimbabwe,ZWE,1955,1.7079899
26849,Zimbabwe,ZWE,1956,1.8056937
26850,Zimbabwe,ZWE,1957,1.8024149
26851,Zimbabwe,ZWE,1958,1.5613431
26852,Zimbabwe,ZWE,1959,1.6889092
26853,Zimbabwe,ZWE,1960,1.5613867
26854,Zimbabwe,ZWE,1961,1.2891791
26855,Zimbabwe,ZWE,1962,1.2072165
26856,Zimbabwe,ZWE,1963,1.1250477
26857,Zimbabwe,ZWE,1964,1.0368271
26858,Zimbabwe,ZWE,1965,1.171356
26859,Zimbabwe,ZWE,1966,1.3165287
26860,Zimbabwe,ZWE,1967,1.1182293
26861,Zimbabwe,ZWE,1968,1.3051972
26862,Zimbabwe,ZWE,1969,1.3369651
26863,Zimbabwe,ZWE,1970,1.5672214
26864,Zimbabwe,ZWE,1971,1.6281985
26865,Zimbabwe,ZWE,1972,1.4849186
26866,Zimbabwe,ZWE,1973,1.6228468
26867,Zimbabwe,ZWE,1974,1.5324749
26868,Zimbabwe,ZWE,1975,1.3630958
26869,Zimbabwe,ZWE,1976,1.7261845
26870,Zimbabwe,ZWE,1977,1.4387639
26871,Zimbabwe,ZWE,1978,1.416886
26872,Zimbabwe,ZWE,1979,1.4170501
26873,Zimbabwe,ZWE,1980,1.3636944
26874,Zimbabwe,ZWE,1981,1.252961
26875,Zimbabwe,ZWE,1982,1.1250654
26876,Zimbabwe,ZWE,1983,1.2860392
26877,Zimbabwe,ZWE,1984,1.1763473
26878,Zimbabwe,ZWE,1985,1.1752707
26879,Zimbabwe,ZWE,1986,1.4547427
26880,Zimbabwe,ZWE,1987,1.635153
26881,Zimbabwe,ZWE,1988,1.6751895
26882,Zimbabwe,ZWE,1989,1.6365099
26883,Zimbabwe,ZWE,1990,1.5376457
26884,Zimbabwe,ZWE,1991,1.4937191
26885,Zimbabwe,ZWE,1992,1.5705916
26886,Zimbabwe,ZWE,1993,1.4864964
26887,Zimbabwe,ZWE,1994,1.6018265
26888,Zimbabwe,ZWE,1995,1.3669575
26889,Zimbabwe,ZWE,1996,1.3337514
