,Entity,Code,Year,Annual CO₂ emissions
28812,Turkmenistan,TKM,1988,37187544.0
28813,Turkmenistan,TKM,1989,37636772.0
28814,Turkmenistan,TKM,1990,31308440.0
28815,Turkmenistan,TKM,1991,32638496.0
28816,Turkmenistan,TKM,1992,31994180.0
28817,Turkmenistan,TKM,1993,27516396.0
28818,Turkmenistan,TKM,1994,33443120.0
28819,Turkmenistan,TKM,1995,33933520.0
28820,Turkmenistan,TKM,1996,30604732.0
28821,Turkmenistan,TKM,1997,30556472.0
28822,Turkmenistan,TKM,1998,32025558.0
28823,Turkmenistan,TKM,1999,37605610.0
28824,Turkmenistan,TKM,2000,37466196.0
28825,Turkmenistan,TKM,2001,32163608.0
28826,Turkmenistan,TKM,2002,27824656.0
28827,Turkmenistan,TKM,2003,37566456.0
28828,Turkmenistan,TKM,2004,46446516.0
28829,Turkmenistan,TKM,2005,45437092.0
28830,Turkmenistan,TKM,2006,46873896.0
28831,Turkmenistan,TKM,2007,46759360.0
28832,Turkmenistan,TKM,2008,56666876.0
28833,Turkmenistan,TKM,2009,50169650.0
28834,Turkmenistan,TKM,2010,57110036.0
28835,Turkmenistan,TKM,2011,62182860.0
28836,Turkmenistan,TKM,2012,69137096.0
28837,Turkmenistan,TKM,2013,70608760.0
28838,Turkmenistan,TKM,2014,71776136.0
28839,Turkmenistan,TKM,2015,73695300.0
28840,Turkmenistan,TKM,2016,73463700.0
28841,Turkmenistan,TKM,2017,73358744.0
28842,Turkmenistan,TKM,2018,73252040.0
28843,Turkmenistan,TKM,2019,74761640.0
28844,Turkmenistan,TKM,2020,72035944.0
28845,Turkmenistan,TKM,2021,83006810.0
28846,Turks and Caicos Islands,TCA,1990,62288.0
28847,Turks and Caicos Islands,TCA,1991,62288.0
28848,Turks and Caicos Islands,TCA,1992,65952.0
28849,Turks and Caicos Islands,TCA,1993,65952.0
28850,Turks and Caicos Islands,TCA,1994,69616.0
28851,Turks and Caicos Islands,TCA,1995,69616.0
28852,Turks and Caicos Islands,TCA,1996,69616.0
28853,Turks and Caicos Islands,TCA,1997,84272.0
28854,Turks and Caicos Islands,TCA,1998,87936.0
28855,Turks and Caicos Islands,TCA,1999,98928.0
28856,Turks and Caicos Islands,TCA,2000,109920.0
28857,Turks and Caicos Islands,TCA,2001,113584.0
28858,Turks and Caicos Islands,TCA,2002,150224.0
28859,Turks and Caicos Islands,TCA,2003,157552.0
28860,Turks and Caicos Islands,TCA,2004,161216.0
28861,Turks and Caicos Islands,TCA,2005,190528.0
28862,Turks and Caicos Islands,TCA,2006,216176.0
28863,Turks and Caicos Islands,TCA,2007,252815.98
28864,Turks and Caicos Islands,TCA,2008,263808.0
28865,Turks and Caicos Islands,TCA,2009,274800.0
28866,Turks and Caicos Islands,TCA,2010,282128.0
28867,Turks and Caicos Islands,TCA,2011,282128.0
28868,Turks and Caicos Islands,TCA,2012,282128.0
28869,Turks and Caicos Islands,TCA,2013,285792.0
28870,Turks and Caicos Islands,TCA,2014,307776.0
28871,Turks and Caicos Islands,TCA,2015,311440.0
28872,Turks and Caicos Islands,TCA,2016,329760.0
28873,Turks and Caicos Islands,TCA,2017,351744.0
28874,Turks and Caicos Islands,TCA,2018,362736.0
28875,Turks and Caicos Islands,TCA,2019,362736.0
28876,Turks and Caicos Islands,TCA,2020,309705.0
28877,Turks and Caicos Islands,TCA,2021,341183.0
28878,Tuvalu,TUV,1750,0.0
28879,Tuvalu,TUV,1751,0.0
28880,Tuvalu,TUV,1752,0.0
28881,Tuvalu,TUV,1753,0.0
28882,Tuvalu,TUV,1754,0.0
28883,Tuvalu,TUV,1755,0.0
28884,Tuvalu,TUV,1756,0.0
28885,Tuvalu,TUV,1757,0.0
28886,Tuvalu,TUV,1758,0.0
28887,Tuvalu,TUV,1759,0.0
28888,Tuvalu,TUV,1760,0.0
28889,Tuvalu,TUV,1761,0.0
28890,Tuvalu,TUV,1762,0.0
28891,Tuvalu,TUV,1763,0.0
28892,Tuvalu,TUV,1764,0.0
28893,Tuvalu,TUV,1765,0.0
28894,Tuvalu,TUV,1766,0.0
28895,Tuvalu,TUV,1767,0.0
28896,Tuvalu,TUV,1768,0.0
28897,Tuvalu,TUV,1769,0.0
28898,Tuvalu,TUV,1770,0.0
28899,Tuvalu,TUV,1771,0.0
28900,Tuvalu,TUV,1772,0.0
28901,Tuvalu,TUV,1773,0.0
28902,Tuvalu,TUV,1774,0.0
28903,Tuvalu,TUV,1775,0.0
28904,Tuvalu,TUV,1776,0.0
28905,Tuvalu,TUV,1777,0.0
28906,Tuvalu,TUV,1778,0.0
28907,Tuvalu,TUV,1779,0.0
28908,Tuvalu,TUV,1780,0.0
28909,Tuvalu,TUV,1781,0.0
28910,Tuvalu,TUV,1782,0.0
28911,Tuvalu,TUV,1783,0.0
28912,Tuvalu,TUV,1784,0.0
28913,Tuvalu,TUV,1785,0.0
28914,Tuvalu,TUV,1786,0.0
28915,Tuvalu,TUV,1787,0.0
28916,Tuvalu,TUV,1788,0.0
28917,Tuvalu,TUV,1789,0.0
28918,Tuvalu,TUV,1790,0.0
28919,Tuvalu,TUV,1791,0.0
28920,Tuvalu,TUV,1792,0.0
28921,Tuvalu,TUV,1793,0.0
28922,Tuvalu,TUV,1794,0.0
28923,Tuvalu,TUV,1795,0.0
28924,Tuvalu,TUV,1796,0.0
28925,Tuvalu,TUV,1797,0.0
28926,Tuvalu,TUV,1798,0.0
28927,Tuvalu,TUV,1799,0.0
28928,Tuvalu,TUV,1800,0.0
28929,Tuvalu,TUV,1801,0.0
28930,Tuvalu,TUV,1802,0.0
28931,Tuvalu,TUV,1803,0.0
28932,Tuvalu,TUV,1804,0.0
28933,Tuvalu,TUV,1805,0.0
28934,Tuvalu,TUV,1806,0.0
28935,Tuvalu,TUV,1807,0.0
28936,Tuvalu,TUV,1808,0.0
28937,Tuvalu,TUV,1809,0.0
28938,Tuvalu,TUV,1810,0.0
28939,Tuvalu,TUV,1811,0.0
28940,Tuvalu,TUV,1812,0.0
28941,Tuvalu,TUV,1813,0.0
28942,Tuvalu,TUV,1814,0.0
28943,Tuvalu,TUV,1815,0.0
28944,Tuvalu,TUV,1816,0.0
28945,Tuvalu,TUV,1817,0.0
28946,Tuvalu,TUV,1818,0.0
28947,Tuvalu,TUV,1819,0.0
28948,Tuvalu,TUV,1820,0.0
28949,Tuvalu,TUV,1821,0.0
28950,Tuvalu,TUV,1822,0.0
28951,Tuvalu,TUV,1823,0.0
28952,Tuvalu,TUV,1824,0.0
28953,Tuvalu,TUV,1825,0.0
28954,Tuvalu,TUV,1826,0.0
28955,Tuvalu,TUV,1827,0.0
28956,Tuvalu,TUV,1828,0.0
28957,Tuvalu,TUV,1829,0.0
28958,Tuvalu,TUV,1830,0.0
28959,Tuvalu,TUV,1831,0.0
28960,Tuvalu,TUV,1832,0.0
28961,Tuvalu,TUV,1833,0.0
28962,Tuvalu,TUV,1834,0.0
28963,Tuvalu,TUV,1835,0.0
28964,Tuvalu,TUV,1836,0.0
28965,Tuvalu,TUV,1837,0.0
28966,Tuvalu,TUV,1838,0.0
28967,Tuvalu,TUV,1839,0.0
28968,Tuvalu,TUV,1840,0.0
28969,Tuvalu,TUV,1841,0.0
28970,Tuvalu,TUV,1842,0.0
28971,Tuvalu,TUV,1843,0.0
28972,Tuvalu,TUV,1844,0.0
28973,Tuvalu,TUV,1845,0.0
28974,Tuvalu,TUV,1846,0.0
28975,Tuvalu,TUV,1847,0.0
28976,Tuvalu,TUV,1848,0.0
28977,Tuvalu,TUV,1849,0.0
28978,Tuvalu,TUV,1850,0.0
28979,Tuvalu,TUV,1851,0.0
28980,Tuvalu,TUV,1852,0.0
28981,Tuvalu,TUV,1853,0.0
28982,Tuvalu,TUV,1854,0.0
28983,Tuvalu,TUV,1855,0.0
28984,Tuvalu,TUV,1856,0.0
28985,Tuvalu,TUV,1857,0.0
28986,Tuvalu,TUV,1858,0.0
28987,Tuvalu,TUV,1859,0.0
28988,Tuvalu,TUV,1860,0.0
28989,Tuvalu,TUV,1861,0.0
28990,Tuvalu,TUV,1862,0.0
28991,Tuvalu,TUV,1863,0.0
28992,Tuvalu,TUV,1864,0.0
28993,Tuvalu,TUV,1865,0.0
28994,Tuvalu,TUV,1866,0.0
28995,Tuvalu,TUV,1867,0.0
28996,Tuvalu,TUV,1868,0.0
28997,Tuvalu,TUV,1869,0.0
28998,Tuvalu,TUV,1870,0.0
28999,Tuvalu,TUV,1871,0.0
29000,Tuvalu,TUV,1872,0.0
29001,Tuvalu,TUV,1873,0.0
29002,Tuvalu,TUV,1874,0.0
29003,Tuvalu,TUV,1875,0.0
29004,Tuvalu,TUV,1876,0.0
29005,Tuvalu,TUV,1877,0.0
29006,Tuvalu,TUV,1878,0.0
29007,Tuvalu,TUV,1879,0.0
29008,Tuvalu,TUV,1880,0.0
29009,Tuvalu,TUV,1881,0.0
29010,Tuvalu,TUV,1882,0.0
29011,Tuvalu,TUV,1883,0.0
29012,Tuvalu,TUV,1884,0.0
29013,Tuvalu,TUV,1885,0.0
29014,Tuvalu,TUV,1886,0.0
29015,Tuvalu,TUV,1887,0.0
29016,Tuvalu,TUV,1888,0.0
29017,Tuvalu,TUV,1889,0.0
29018,Tuvalu,TUV,1890,0.0
29019,Tuvalu,TUV,1891,0.0
29020,Tuvalu,TUV,1892,0.0
29021,Tuvalu,TUV,1893,0.0
29022,Tuvalu,TUV,1894,0.0
29023,Tuvalu,TUV,1895,0.0
29024,Tuvalu,TUV,1896,0.0
29025,Tuvalu,TUV,1897,0.0
29026,Tuvalu,TUV,1898,0.0
29027,Tuvalu,TUV,1899,0.0
29028,Tuvalu,TUV,1900,0.0
29029,Tuvalu,TUV,1901,0.0
29030,Tuvalu,TUV,1902,0.0
29031,Tuvalu,TUV,1903,0.0
29032,Tuvalu,TUV,1904,0.0
29033,Tuvalu,TUV,1905,0.0
29034,Tuvalu,TUV,1906,0.0
29035,Tuvalu,TUV,1907,0.0
29036,Tuvalu,TUV,1908,0.0
29037,Tuvalu,TUV,1909,0.0
29038,Tuvalu,TUV,1910,0.0
29039,Tuvalu,TUV,1911,0.0
29040,Tuvalu,TUV,1912,0.0
29041,Tuvalu,TUV,1913,0.0
29042,Tuvalu,TUV,1914,0.0
29043,Tuvalu,TUV,1915,0.0
29044,Tuvalu,TUV,1916,0.0
29045,Tuvalu,TUV,1917,0.0
29046,Tuvalu,TUV,1918,0.0
29047,Tuvalu,TUV,1919,0.0
29048,Tuvalu,TUV,1920,0.0
29049,Tuvalu,TUV,1921,0.0
29050,Tuvalu,TUV,1922,0.0
29051,Tuvalu,TUV,1923,0.0
29052,Tuvalu,TUV,1924,0.0
29053,Tuvalu,TUV,1925,0.0
29054,Tuvalu,TUV,1926,0.0
29055,Tuvalu,TUV,1927,0.0
29056,Tuvalu,TUV,1928,0.0
29057,Tuvalu,TUV,1929,0.0
29058,Tuvalu,TUV,1930,0.0
29059,Tuvalu,TUV,1931,0.0
29060,Tuvalu,TUV,1932,0.0
29061,Tuvalu,TUV,1933,0.0
29062,Tuvalu,TUV,1934,0.0
29063,Tuvalu,TUV,1935,0.0
29064,Tuvalu,TUV,1936,0.0
29065,Tuvalu,TUV,1937,0.0
29066,Tuvalu,TUV,1938,0.0
29067,Tuvalu,TUV,1939,0.0
29068,Tuvalu,TUV,1940,0.0
29069,Tuvalu,TUV,1941,0.0
29070,Tuvalu,TUV,1942,0.0
29071,Tuvalu,TUV,1943,0.0
29072,Tuvalu,TUV,1944,0.0
29073,Tuvalu,TUV,1945,0.0
29074,Tuvalu,TUV,1946,0.0
29075,Tuvalu,TUV,1947,0.0
29076,Tuvalu,TUV,1948,0.0
29077,Tuvalu,TUV,1949,0.0
29078,Tuvalu,TUV,1950,0.0
29079,Tuvalu,TUV,1951,0.0
29080,Tuvalu,TUV,1952,0.0
29081,Tuvalu,TUV,1953,0.0
29082,Tuvalu,TUV,1954,0.0
29083,Tuvalu,TUV,1955,0.0
29084,Tuvalu,TUV,1956,0.0
29085,Tuvalu,TUV,1957,0.0
29086,Tuvalu,TUV,1958,0.0
29087,Tuvalu,TUV,1959,0.0
29088,Tuvalu,TUV,1960,0.0
29089,Tuvalu,TUV,1961,0.0
29090,Tuvalu,TUV,1962,0.0
29091,Tuvalu,TUV,1963,0.0
29092,Tuvalu,TUV,1964,0.0
29093,Tuvalu,TUV,1965,0.0
29094,Tuvalu,TUV,1966,0.0
29095,Tuvalu,TUV,1967,0.0
29096,Tuvalu,TUV,1968,0.0
29097,Tuvalu,TUV,1969,0.0
29098,Tuvalu,TUV,1970,0.0
29099,Tuvalu,TUV,1971,0.0
29100,Tuvalu,TUV,1972,0.0
29101,Tuvalu,TUV,1973,0.0
29102,Tuvalu,TUV,1974,0.0
29103,Tuvalu,TUV,1975,0.0
29104,Tuvalu,TUV,1976,0.0
29105,Tuvalu,TUV,1977,0.0
29106,Tuvalu,TUV,1978,0.0
29107,Tuvalu,TUV,1979,0.0
29108,Tuvalu,TUV,1980,0.0
29109,Tuvalu,TUV,1981,0.0
29110,Tuvalu,TUV,1982,0.0
29111,Tuvalu,TUV,1983,0.0
29112,Tuvalu,TUV,1984,0.0
29113,Tuvalu,TUV,1985,0.0
29114,Tuvalu,TUV,1986,0.0
29115,Tuvalu,TUV,1987,0.0
29116,Tuvalu,TUV,1988,0.0
29117,Tuvalu,TUV,1989,0.0
29118,Tuvalu,TUV,1990,10992.0
29119,Tuvalu,TUV,1991,7328.0
29120,Tuvalu,TUV,1992,7328.0
29121,Tuvalu,TUV,1993,7328.0
29122,Tuvalu,TUV,1994,7328.0
29123,Tuvalu,TUV,1995,10992.0
29124,Tuvalu,TUV,1996,7328.0
29125,Tuvalu,TUV,1997,7328.0
29126,Tuvalu,TUV,1998,10992.0
29127,Tuvalu,TUV,1999,3664.0
29128,Tuvalu,TUV,2000,7328.0
29129,Tuvalu,TUV,2001,10992.0
29130,Tuvalu,TUV,2002,10992.0
29131,Tuvalu,TUV,2003,10992.0
29132,Tuvalu,TUV,2004,10992.0
29133,Tuvalu,TUV,2005,7328.0
29134,Tuvalu,TUV,2006,10992.0
29135,Tuvalu,TUV,2007,10992.0
29136,Tuvalu,TUV,2008,10992.0
29137,Tuvalu,TUV,2009,10992.0
29138,Tuvalu,TUV,2010,10992.0
29139,Tuvalu,TUV,2011,10992.0
29140,Tuvalu,TUV,2012,10992.0
29141,Tuvalu,TUV,2013,10992.0
29142,Tuvalu,TUV,2014,7328.0
29143,Tuvalu,TUV,2015,7328.0
29144,Tuvalu,TUV,2016,7328.0
29145,Tuvalu,TUV,2017,7328.0
29146,Tuvalu,TUV,2018,7328.0
29147,Tuvalu,TUV,2019,7328.0
29148,Tuvalu,TUV,2020,7734.0
29149,Tuvalu,TUV,2021,7948.0
29150,Uganda,UGA,1950,106256.0
29151,Uganda,UGA,1951,139232.0
29152,Uganda,UGA,1952,142896.0
29153,Uganda,UGA,1953,208759.0
29154,Uganda,UGA,1954,219662.0
29155,Uganda,UGA,1955,263600.0
29156,Uganda,UGA,1956,263570.0
29157,Uganda,UGA,1957,278107.0
29158,Uganda,UGA,1958,292704.0
29159,Uganda,UGA,1959,413705.0
29160,Uganda,UGA,1960,421063.0
29161,Uganda,UGA,1961,406437.0
29162,Uganda,UGA,1962,428450.0
29163,Uganda,UGA,1963,432144.0
29164,Uganda,UGA,1964,490679.0
29165,Uganda,UGA,1965,626009.0
29166,Uganda,UGA,1966,732325.0
29167,Uganda,UGA,1967,809179.0
29168,Uganda,UGA,1968,981328.0
29169,Uganda,UGA,1969,1175431.0
29170,Uganda,UGA,1970,1442843.0
29171,Uganda,UGA,1971,1437743.0
29172,Uganda,UGA,1972,1378383.0
29173,Uganda,UGA,1973,1176441.0
29174,Uganda,UGA,1974,1189710.0
29175,Uganda,UGA,1975,1128594.0
29176,Uganda,UGA,1976,985384.0
29177,Uganda,UGA,1977,801967.0
29178,Uganda,UGA,1978,695171.0
29179,Uganda,UGA,1979,670871.0
29180,Uganda,UGA,1980,626023.0
29181,Uganda,UGA,1981,527045.0
29182,Uganda,UGA,1982,544697.0
29183,Uganda,UGA,1983,613545.0
29184,Uganda,UGA,1984,580422.0
29185,Uganda,UGA,1985,616914.0
29186,Uganda,UGA,1986,701855.0
29187,Uganda,UGA,1987,768574.0
29188,Uganda,UGA,1988,862875.0
29189,Uganda,UGA,1989,800488.0
29190,Uganda,UGA,1990,760855.0
29191,Uganda,UGA,1991,779805.0
29192,Uganda,UGA,1992,797791.0
29193,Uganda,UGA,1993,797457.0
29194,Uganda,UGA,1994,708177.0
29195,Uganda,UGA,1995,925485.0
29196,Uganda,UGA,1996,1018092.06
29197,Uganda,UGA,1997,1061946.0
29198,Uganda,UGA,1998,1208757.0
29199,Uganda,UGA,1999,1254724.0
29200,Uganda,UGA,2000,1360870.0
29201,Uganda,UGA,2001,1417088.0
29202,Uganda,UGA,2002,1446221.0
29203,Uganda,UGA,2003,1512745.0
29204,Uganda,UGA,2004,1607486.0
29205,Uganda,UGA,2005,2017941.0
29206,Uganda,UGA,2006,2383386.0
29207,Uganda,UGA,2007,2709990.0
29208,Uganda,UGA,2008,2779614.0
29209,Uganda,UGA,2009,2999798.0
29210,Uganda,UGA,2010,3569619.0
29211,Uganda,UGA,2011,3824069.0
29212,Uganda,UGA,2012,3626987.0
29213,Uganda,UGA,2013,3754530.0
29214,Uganda,UGA,2014,4089666.0
29215,Uganda,UGA,2015,4525570.0
29216,Uganda,UGA,2016,4788769.0
29217,Uganda,UGA,2017,5376890.0
29218,Uganda,UGA,2018,5630826.0
29219,Uganda,UGA,2019,6011812.0
29220,Uganda,UGA,2020,5506982.0
29221,Uganda,UGA,2021,5780464.0
29222,Ukraine,UKR,1830,3552.0
29223,Ukraine,UKR,1831,4263.0
29224,Ukraine,UKR,1832,2842.0
29225,Ukraine,UKR,1833,3552.0
29226,Ukraine,UKR,1850,22025.0
29227,Ukraine,UKR,1855,66785.0
29228,Ukraine,UKR,1858,93783.0
29229,Ukraine,UKR,1859,99466.0
29230,Ukraine,UKR,1860,131438.0
29231,Ukraine,UKR,1861,166961.0
29232,Ukraine,UKR,1862,150621.0
29233,Ukraine,UKR,1863,157725.0
29234,Ukraine,UKR,1864,176908.0
29235,Ukraine,UKR,1865,169093.0
29236,Ukraine,UKR,1866,534277.0
29237,Ukraine,UKR,1867,613139.0
29238,Ukraine,UKR,1868,510121.0
29239,Ukraine,UKR,1869,692002.0
29240,Ukraine,UKR,1870,750971.0
29241,Ukraine,UKR,1871,1013847.0
29242,Ukraine,UKR,1872,1040845.06
29243,Ukraine,UKR,1873,976902.0
29244,Ukraine,UKR,1874,1185782.0
29245,Ukraine,UKR,1875,1364821.0
29246,Ukraine,UKR,1876,1694481.0
29247,Ukraine,UKR,1877,1729294.0
29248,Ukraine,UKR,1878,2260019.0
29249,Ukraine,UKR,1879,2318988.0
29250,Ukraine,UKR,1880,2720406.0
29251,Ukraine,UKR,1881,2865343.0
29252,Ukraine,UKR,1882,3018095.0
29253,Ukraine,UKR,1883,3435143.0
29254,Ukraine,UKR,1884,3487718.0
29255,Ukraine,UKR,1885,3798906.0
29256,Ukraine,UKR,1886,3896241.0
29257,Ukraine,UKR,1887,4122882.0
29258,Ukraine,UKR,1888,4300501.0
29259,Ukraine,UKR,1889,4644370.0
29260,Ukraine,UKR,1890,5259641.0
29261,Ukraine,UKR,1891,5791076.0
29262,Ukraine,UKR,1892,6129972.0
29263,Ukraine,UKR,1893,7185027.0
29264,Ukraine,UKR,1894,7317885.0
29265,Ukraine,UKR,1895,8408463.0
29266,Ukraine,UKR,1896,8559794.0
29267,Ukraine,UKR,1897,9896907.0
29268,Ukraine,UKR,1898,11099740.0
29269,Ukraine,UKR,1899,12876636.0
29270,Ukraine,UKR,1900,14586748.0
29271,Ukraine,UKR,1901,14975377.0
29272,Ukraine,UKR,1902,14463836.0
29273,Ukraine,UKR,1903,14148385.0
29274,Ukraine,UKR,1904,15741269.0
29275,Ukraine,UKR,1905,14051050.0
29276,Ukraine,UKR,1906,16026878.0
29277,Ukraine,UKR,1907,17951554.0
29278,Ukraine,UKR,1908,18061678.0
29279,Ukraine,UKR,1909,19066288.0
29280,Ukraine,UKR,1910,18698264.0
29281,Ukraine,UKR,1911,19386002.0
29282,Ukraine,UKR,1912,21960050.0
29283,Ukraine,UKR,1913,23855596.0
29284,Ukraine,UKR,1914,21530212.0
29285,Ukraine,UKR,1915,19761842.0
29286,Ukraine,UKR,1916,21062722.0
29287,Ukraine,UKR,1917,19384580.0
29288,Ukraine,UKR,1918,7730671.0
29289,Ukraine,UKR,1919,6603148.0
29290,Ukraine,UKR,1920,6021270.0
29291,Ukraine,UKR,1921,6529969.0
29292,Ukraine,UKR,1922,7963706.0
29293,Ukraine,UKR,1923,8797093.0
29294,Ukraine,UKR,1924,10480917.0
29295,Ukraine,UKR,1925,10344506.0
29296,Ukraine,UKR,1926,14988166.0
29297,Ukraine,UKR,1927,18634320.0
29298,Ukraine,UKR,1928,20700898.0
29299,Ukraine,UKR,1929,22294036.0
29300,Ukraine,UKR,1930,30310828.0
29301,Ukraine,UKR,1931,36413960.0
29302,Ukraine,UKR,1932,41024896.0
29303,Ukraine,UKR,1933,45847776.0
29304,Ukraine,UKR,1934,55457788.0
29305,Ukraine,UKR,1935,62774144.0
29306,Ukraine,UKR,1936,71981544.0
29307,Ukraine,UKR,1937,73604650.0
29308,Ukraine,UKR,1938,77686250.0
29309,Ukraine,UKR,1939,78638940.0
29310,Ukraine,UKR,1940,94285010.0
29311,Ukraine,UKR,1941,82829016.0
29312,Ukraine,UKR,1942,45029150.0
29313,Ukraine,UKR,1943,46995030.0
29314,Ukraine,UKR,1944,68151540.0
29315,Ukraine,UKR,1945,72157270.0
29316,Ukraine,UKR,1946,81095770.0
29317,Ukraine,UKR,1947,97654530.0
29318,Ukraine,UKR,1948,103917020.0
29319,Ukraine,UKR,1949,118129000.0
29320,Ukraine,UKR,1950,131678296.0
29321,Ukraine,UKR,1951,142714140.0
29322,Ukraine,UKR,1952,152824800.0
29323,Ukraine,UKR,1953,161680270.0
29324,Ukraine,UKR,1954,176583650.0
29325,Ukraine,UKR,1955,200228510.0
29326,Ukraine,UKR,1956,219520020.0
29327,Ukraine,UKR,1957,240211090.0
29328,Ukraine,UKR,1958,256373660.0
29329,Ukraine,UKR,1959,269519260.0
29330,Ukraine,UKR,1960,280567520.0
29331,Ukraine,UKR,1961,289279650.0
29332,Ukraine,UKR,1962,303533000.0
29333,Ukraine,UKR,1963,325480830.0
29334,Ukraine,UKR,1964,346109120.0
29335,Ukraine,UKR,1965,367102850.0
29336,Ukraine,UKR,1966,387628380.0
29337,Ukraine,UKR,1967,405253760.0
29338,Ukraine,UKR,1968,416571840.0
29339,Ukraine,UKR,1969,433798460.0
29340,Ukraine,UKR,1970,456293200.0
29341,Ukraine,UKR,1971,484178270.0
29342,Ukraine,UKR,1972,509412900.0
29343,Ukraine,UKR,1973,530884500.0
29344,Ukraine,UKR,1974,551039550.0
29345,Ukraine,UKR,1975,579197300.0
29346,Ukraine,UKR,1976,601477600.0
29347,Ukraine,UKR,1977,621887360.0
29348,Ukraine,UKR,1978,643175550.0
29349,Ukraine,UKR,1979,648513150.0
29350,Ukraine,UKR,1980,674080900.0
29351,Ukraine,UKR,1981,661010600.0
29352,Ukraine,UKR,1982,673541700.0
29353,Ukraine,UKR,1983,683018940.0
29354,Ukraine,UKR,1984,689040830.0
29355,Ukraine,UKR,1985,743375500.0
29356,Ukraine,UKR,1986,740472300.0
29357,Ukraine,UKR,1987,733865700.0
29358,Ukraine,UKR,1988,727308700.0
29359,Ukraine,UKR,1989,683654300.0
29360,Ukraine,UKR,1990,705830000.0
29361,Ukraine,UKR,1991,632536700.0
29362,Ukraine,UKR,1992,589060300.0
29363,Ukraine,UKR,1993,510199580.0
29364,Ukraine,UKR,1994,419266370.0
29365,Ukraine,UKR,1995,389864640.0
29366,Ukraine,UKR,1996,351408770.0
29367,Ukraine,UKR,1997,340242750.0
29368,Ukraine,UKR,1998,328576740.0
29369,Ukraine,UKR,1999,298178270.0
29370,Ukraine,UKR,2000,285321920.0
29371,Ukraine,UKR,2001,303561760.0
29372,Ukraine,UKR,2002,295674000.0
29373,Ukraine,UKR,2003,306998720.0
29374,Ukraine,UKR,2004,310270620.0
29375,Ukraine,UKR,2005,313066880.0
29376,Ukraine,UKR,2006,332613120.0
29377,Ukraine,UKR,2007,336351230.0
29378,Ukraine,UKR,2008,325536200.0
29379,Ukraine,UKR,2009,277296700.0
29380,Ukraine,UKR,2010,294110660.0
29381,Ukraine,UKR,2011,307956060.0
29382,Ukraine,UKR,2012,303976220.0
29383,Ukraine,UKR,2013,297251200.0
29384,Ukraine,UKR,2014,257510800.0
29385,Ukraine,UKR,2015,223824100.0
29386,Ukraine,UKR,2016,234008450.0
29387,Ukraine,UKR,2017,223087090.0
29388,Ukraine,UKR,2018,231674700.0
29389,Ukraine,UKR,2019,222056700.0
29390,Ukraine,UKR,2020,206941170.0
29391,Ukraine,UKR,2021,201857710.0
29392,United Arab Emirates,ARE,1959,10992.0
29393,United Arab Emirates,ARE,1960,10992.0
29394,United Arab Emirates,ARE,1961,10992.0
29395,United Arab Emirates,ARE,1962,18320.0
29396,United Arab Emirates,ARE,1963,21984.0
29397,United Arab Emirates,ARE,1964,18320.0
29398,United Arab Emirates,ARE,1965,21984.0
29399,United Arab Emirates,ARE,1966,25648.0
29400,United Arab Emirates,ARE,1967,916000.0
29401,United Arab Emirates,ARE,1968,1242096.0
29402,United Arab Emirates,ARE,1969,20507408.0
29403,United Arab Emirates,ARE,1970,15234912.0
29404,United Arab Emirates,ARE,1971,21166928.0
29405,United Arab Emirates,ARE,1972,23434944.0
29406,United Arab Emirates,ARE,1973,30605392.0
29407,United Arab Emirates,ARE,1974,31301552.0
29408,United Arab Emirates,ARE,1975,31045072.0
29409,United Arab Emirates,ARE,1976,39617012.0
29410,United Arab Emirates,ARE,1977,38751290.0
29411,United Arab Emirates,ARE,1978,44753588.0
29412,United Arab Emirates,ARE,1979,36546456.0
29413,United Arab Emirates,ARE,1980,36823400.0
29414,United Arab Emirates,ARE,1981,36766936.0
29415,United Arab Emirates,ARE,1982,36752772.0
29416,United Arab Emirates,ARE,1983,35220452.0
29417,United Arab Emirates,ARE,1984,46155644.0
29418,United Arab Emirates,ARE,1985,49652536.0
29419,United Arab Emirates,ARE,1986,47030090.0
29420,United Arab Emirates,ARE,1987,47450350.0
29421,United Arab Emirates,ARE,1988,48095596.0
29422,United Arab Emirates,ARE,1989,54186136.0
29423,United Arab Emirates,ARE,1990,51703772.0
29424,United Arab Emirates,ARE,1991,56673424.0
29425,United Arab Emirates,ARE,1992,57757056.0
29426,United Arab Emirates,ARE,1993,65565560.0
29427,United Arab Emirates,ARE,1994,72604780.0
29428,United Arab Emirates,ARE,1995,70012280.0
29429,United Arab Emirates,ARE,1996,72774936.0
29430,United Arab Emirates,ARE,1997,73100850.0
29431,United Arab Emirates,ARE,1998,80682530.0
29432,United Arab Emirates,ARE,1999,77543760.0
29433,United Arab Emirates,ARE,2000,111787060.0
29434,United Arab Emirates,ARE,2001,100590960.0
29435,United Arab Emirates,ARE,2002,83698216.0
29436,United Arab Emirates,ARE,2003,105618744.0
29437,United Arab Emirates,ARE,2004,111801790.0
29438,United Arab Emirates,ARE,2005,114477680.0
29439,United Arab Emirates,ARE,2006,121737470.0
29440,United Arab Emirates,ARE,2007,133264010.0
29441,United Arab Emirates,ARE,2008,153969710.0
29442,United Arab Emirates,ARE,2009,165499680.0
29443,United Arab Emirates,ARE,2010,180621660.0
29444,United Arab Emirates,ARE,2011,192991340.0
29445,United Arab Emirates,ARE,2012,201372430.0
