Entity,Code,Year,Population (historical estimates)
San Marino,SMR,2010,31631
San Marino,SMR,2011,32518
San Marino,SMR,2012,33156
San Marino,SMR,2013,33307
San Marino,SMR,2014,33415
San Marino,SMR,2015,33593
San Marino,SMR,2016,33860
San Marino,SMR,2017,34081
San Marino,SMR,2018,34179
San Marino,SMR,2019,34203
San Marino,SMR,2020,34038
San Marino,SMR,2021,33772
Sao Tome and Principe,STP,1950,60993
Sao Tome and Principe,STP,1951,62065
Sao Tome and Principe,STP,1952,63046
Sao Tome and Principe,STP,1953,63882
Sao Tome and Principe,STP,1954,64635
Sao Tome and Principe,STP,1955,65312
Sao Tome and Principe,STP,1956,65933
Sao Tome and Principe,STP,1957,66476
Sao Tome and Principe,STP,1958,67009
Sao Tome and Principe,STP,1959,67555
Sao Tome and Principe,STP,1960,68061
Sao Tome and Principe,STP,1961,68723
Sao Tome and Principe,STP,1962,69533
Sao Tome and Principe,STP,1963,70290
Sao Tome and Principe,STP,1964,71009
Sao Tome and Principe,STP,1965,71745
Sao Tome and Principe,STP,1966,72584
Sao Tome and Principe,STP,1967,73585
Sao Tome and Principe,STP,1968,74756
Sao Tome and Principe,STP,1969,76075
Sao Tome and Principe,STP,1970,77601
Sao Tome and Principe,STP,1971,79246
Sao Tome and Principe,STP,1972,80850
Sao Tome and Principe,STP,1973,82488
Sao Tome and Principe,STP,1974,84205
Sao Tome and Principe,STP,1975,86055
Sao Tome and Principe,STP,1976,88096
Sao Tome and Principe,STP,1977,90318
Sao Tome and Principe,STP,1978,92673
Sao Tome and Principe,STP,1979,95034
Sao Tome and Principe,STP,1980,97225
Sao Tome and Principe,STP,1981,99186
Sao Tome and Principe,STP,1982,100949
Sao Tome and Principe,STP,1983,102664
Sao Tome and Principe,STP,1984,104514
Sao Tome and Principe,STP,1985,106624
Sao Tome and Principe,STP,1986,108978
Sao Tome and Principe,STP,1987,111627
Sao Tome and Principe,STP,1988,114528
Sao Tome and Principe,STP,1989,117458
Sao Tome and Principe,STP,1990,120355
Sao Tome and Principe,STP,1991,123101
Sao Tome and Principe,STP,1992,125663
Sao Tome and Principe,STP,1993,128195
Sao Tome and Principe,STP,1994,130679
Sao Tome and Principe,STP,1995,133094
Sao Tome and Principe,STP,1996,135423
Sao Tome and Principe,STP,1997,137672
Sao Tome and Principe,STP,1998,139801
Sao Tome and Principe,STP,1999,141823
Sao Tome and Principe,STP,2000,143729
Sao Tome and Principe,STP,2001,146271
Sao Tome and Principe,STP,2002,149852
Sao Tome and Principe,STP,2003,153774
Sao Tome and Principe,STP,2004,157714
Sao Tome and Principe,STP,2005,161697
Sao Tome and Principe,STP,2006,165739
Sao Tome and Principe,STP,2007,169859
Sao Tome and Principe,STP,2008,174019
Sao Tome and Principe,STP,2009,178145
Sao Tome and Principe,STP,2010,182154
Sao Tome and Principe,STP,2011,186058
Sao Tome and Principe,STP,2012,189936
Sao Tome and Principe,STP,2013,193765
Sao Tome and Principe,STP,2014,197511
Sao Tome and Principe,STP,2015,201142
Sao Tome and Principe,STP,2016,204640
Sao Tome and Principe,STP,2017,208050
Sao Tome and Principe,STP,2018,211358
Sao Tome and Principe,STP,2019,214612
Sao Tome and Principe,STP,2020,218650
Sao Tome and Principe,STP,2021,223118
Saudi Arabia,SAU,1950,3089697
Saudi Arabia,SAU,1951,3183591
Saudi Arabia,SAU,1952,3279349
Saudi Arabia,SAU,1953,3377026
Saudi Arabia,SAU,1954,3477536
Saudi Arabia,SAU,1955,3581915
Saudi Arabia,SAU,1956,3690031
Saudi Arabia,SAU,1957,3802028
Saudi Arabia,SAU,1958,3916802
Saudi Arabia,SAU,1959,4036573
Saudi Arabia,SAU,1960,4165566
Saudi Arabia,SAU,1961,4306057
Saudi Arabia,SAU,1962,4458521
Saudi Arabia,SAU,1963,4621661
Saudi Arabia,SAU,1964,4795133
Saudi Arabia,SAU,1965,4978924
Saudi Arabia,SAU,1966,5173240
Saudi Arabia,SAU,1967,5381032
Saudi Arabia,SAU,1968,5604583
Saudi Arabia,SAU,1969,5844855
Saudi Arabia,SAU,1970,6106192
Saudi Arabia,SAU,1971,6396665
Saudi Arabia,SAU,1972,6724259
Saudi Arabia,SAU,1973,7088765
Saudi Arabia,SAU,1974,7483511
Saudi Arabia,SAU,1975,7897541
Saudi Arabia,SAU,1976,8319558
Saudi Arabia,SAU,1977,8755223
Saudi Arabia,SAU,1978,9210568
Saudi Arabia,SAU,1979,9682002
Saudi Arabia,SAU,1980,10171712
Saudi Arabia,SAU,1981,10678218
Saudi Arabia,SAU,1982,11201155
Saudi Arabia,SAU,1983,11746019
Saudi Arabia,SAU,1984,12310362
Saudi Arabia,SAU,1985,12890250
Saudi Arabia,SAU,1986,13483356
Saudi Arabia,SAU,1987,14089800
Saudi Arabia,SAU,1988,14713717
Saudi Arabia,SAU,1989,15353231
Saudi Arabia,SAU,1990,16004768
Saudi Arabia,SAU,1991,16654283
Saudi Arabia,SAU,1992,17281352
Saudi Arabia,SAU,1993,17846472
Saudi Arabia,SAU,1994,18367526
Saudi Arabia,SAU,1995,18888862
Saudi Arabia,SAU,1996,19410278
Saudi Arabia,SAU,1997,19938380
Saudi Arabia,SAU,1998,20472576
Saudi Arabia,SAU,1999,21009664
Saudi Arabia,SAU,2000,21547398
Saudi Arabia,SAU,2001,22085932
Saudi Arabia,SAU,2002,22623412
Saudi Arabia,SAU,2003,23150850
Saudi Arabia,SAU,2004,23661804
Saudi Arabia,SAU,2005,24397652
Saudi Arabia,SAU,2006,25382870
Saudi Arabia,SAU,2007,26400066
Saudi Arabia,SAU,2008,27437352
Saudi Arabia,SAU,2009,28483800
Saudi Arabia,SAU,2010,29411930
Saudi Arabia,SAU,2011,30150952
Saudi Arabia,SAU,2012,30821554
Saudi Arabia,SAU,2013,31482502
Saudi Arabia,SAU,2014,32125570
Saudi Arabia,SAU,2015,32749838
Saudi Arabia,SAU,2016,33416272
Saudi Arabia,SAU,2017,34193120
Saudi Arabia,SAU,2018,35018132
Saudi Arabia,SAU,2019,35827364
Saudi Arabia,SAU,2020,35997108
Saudi Arabia,SAU,2021,35950396
Senegal,SEN,1950,2496070
Senegal,SEN,1951,2561159
Senegal,SEN,1952,2628513
Senegal,SEN,1953,2698422
Senegal,SEN,1954,2771256
Senegal,SEN,1955,2847264
Senegal,SEN,1956,2926581
Senegal,SEN,1957,3008871
Senegal,SEN,1958,3093946
Senegal,SEN,1959,3182054
Senegal,SEN,1960,3273181
Senegal,SEN,1961,3367088
Senegal,SEN,1962,3463528
Senegal,SEN,1963,3562468
Senegal,SEN,1964,3664603
Senegal,SEN,1965,3770879
Senegal,SEN,1966,3881994
Senegal,SEN,1967,3997871
Senegal,SEN,1968,4117667
Senegal,SEN,1969,4240866
Senegal,SEN,1970,4367747
Senegal,SEN,1971,4498628
Senegal,SEN,1972,4633465
Senegal,SEN,1973,4772044
Senegal,SEN,1974,4911424
Senegal,SEN,1975,5047927
Senegal,SEN,1976,5181204
Senegal,SEN,1977,5308303
Senegal,SEN,1978,5433228
Senegal,SEN,1979,5564468
Senegal,SEN,1980,5703873
Senegal,SEN,1981,5852029
Senegal,SEN,1982,6008391
Senegal,SEN,1983,6171882
Senegal,SEN,1984,6341803
Senegal,SEN,1985,6520707
Senegal,SEN,1986,6710889
Senegal,SEN,1987,6909836
Senegal,SEN,1988,7113639
Senegal,SEN,1989,7321837
Senegal,SEN,1990,7536003
Senegal,SEN,1991,7754296
Senegal,SEN,1992,7974512
Senegal,SEN,1993,8196551
Senegal,SEN,1994,8417001
Senegal,SEN,1995,8632684
Senegal,SEN,1996,8843426
Senegal,SEN,1997,9051545
Senegal,SEN,1998,9261531
Senegal,SEN,1999,9478565
Senegal,SEN,2000,9704291
Senegal,SEN,2001,9938028
Senegal,SEN,2002,10180944
Senegal,SEN,2003,10434505
Senegal,SEN,2004,10698699
Senegal,SEN,2005,10974066
Senegal,SEN,2006,11263389
Senegal,SEN,2007,11563878
Senegal,SEN,2008,11872933
Senegal,SEN,2009,12195028
Senegal,SEN,2010,12530128
Senegal,SEN,2011,12875878
Senegal,SEN,2012,13231840
Senegal,SEN,2013,13595571
Senegal,SEN,2014,13970314
Senegal,SEN,2015,14356191
Senegal,SEN,2016,14751356
Senegal,SEN,2017,15157793
Senegal,SEN,2018,15574910
Senegal,SEN,2019,16000783
Senegal,SEN,2020,16436120
Senegal,SEN,2021,16876726
Serbia,SRB,1950,6017687
Serbia,SRB,1951,6081258
Serbia,SRB,1952,6147422
Serbia,SRB,1953,6222778
Serbia,SRB,1954,6290133
Serbia,SRB,1955,6348550
Serbia,SRB,1956,6400668
Serbia,SRB,1957,6445401
Serbia,SRB,1958,6487264
Serbia,SRB,1959,6530869
Serbia,SRB,1960,6579987
Serbia,SRB,1961,6643717
Serbia,SRB,1962,6711537
Serbia,SRB,1963,6776518
Serbia,SRB,1964,6840008
Serbia,SRB,1965,6902986
Serbia,SRB,1966,6966323
Serbia,SRB,1967,7026788
Serbia,SRB,1968,7084581
Serbia,SRB,1969,7140606
Serbia,SRB,1970,7193540
Serbia,SRB,1971,7242806
Serbia,SRB,1972,7296104
Serbia,SRB,1973,7355438
Serbia,SRB,1974,7416618
Serbia,SRB,1975,7479841
Serbia,SRB,1976,7544260
Serbia,SRB,1977,7607999
Serbia,SRB,1978,7669223
Serbia,SRB,1979,7726494
Serbia,SRB,1980,7777013
Serbia,SRB,1981,7814393
Serbia,SRB,1982,7841807
Serbia,SRB,1983,7866039
Serbia,SRB,1984,7889240
Serbia,SRB,1985,7912073
Serbia,SRB,1986,7931910
Serbia,SRB,1987,7948309
Serbia,SRB,1988,7963944
Serbia,SRB,1989,7977876
Serbia,SRB,1990,7987530
Serbia,SRB,1991,7964455
Serbia,SRB,1992,7943504
Serbia,SRB,1993,7957074
Serbia,SRB,1994,7969952
Serbia,SRB,1995,7982463
Serbia,SRB,1996,7993447
Serbia,SRB,1997,7997524
Serbia,SRB,1998,7985509
Serbia,SRB,1999,7959748
Serbia,SRB,2000,7935023
Serbia,SRB,2001,7917792
Serbia,SRB,2002,7904272
Serbia,SRB,2003,7887466
Serbia,SRB,2004,7863399
Serbia,SRB,2005,7830944
Serbia,SRB,2006,7794792
Serbia,SRB,2007,7758181
Serbia,SRB,2008,7722801
Serbia,SRB,2009,7688037
Serbia,SRB,2010,7653749
Serbia,SRB,2011,7620925
Serbia,SRB,2012,7591357
Serbia,SRB,2013,7566674
Serbia,SRB,2014,7543965
Serbia,SRB,2015,7519501
Serbia,SRB,2016,7493288
Serbia,SRB,2017,7464882
Serbia,SRB,2018,7433825
Serbia,SRB,2019,7401056
Serbia,SRB,2020,7358010
Serbia,SRB,2021,7296771
Serbia and Montenegro,OWID_SRM,1950,7106000
Serbia and Montenegro,OWID_SRM,1951,7199000
Serbia and Montenegro,OWID_SRM,1952,7274000
Serbia and Montenegro,OWID_SRM,1953,7370000
Serbia and Montenegro,OWID_SRM,1954,7471000
Serbia and Montenegro,OWID_SRM,1955,7577000
Serbia and Montenegro,OWID_SRM,1956,7644000
Serbia and Montenegro,OWID_SRM,1957,7714000
Serbia and Montenegro,OWID_SRM,1958,7780000
Serbia and Montenegro,OWID_SRM,1959,7860000
Serbia and Montenegro,OWID_SRM,1960,7932000
Serbia and Montenegro,OWID_SRM,1961,8010000
Serbia and Montenegro,OWID_SRM,1962,8091000
Serbia and Montenegro,OWID_SRM,1963,8170000
Serbia and Montenegro,OWID_SRM,1964,8243000
Serbia and Montenegro,OWID_SRM,1965,8322000
Serbia and Montenegro,OWID_SRM,1966,8403000
Serbia and Montenegro,OWID_SRM,1967,8472000
Serbia and Montenegro,OWID_SRM,1968,8545000
Serbia and Montenegro,OWID_SRM,1969,8615000
Serbia and Montenegro,OWID_SRM,1970,8681000
Serbia and Montenegro,OWID_SRM,1971,8756000
Serbia and Montenegro,OWID_SRM,1972,8841000
Serbia and Montenegro,OWID_SRM,1973,8918000
Serbia and Montenegro,OWID_SRM,1974,9004000
Serbia and Montenegro,OWID_SRM,1975,9091000
Serbia and Montenegro,OWID_SRM,1976,9169000
Serbia and Montenegro,OWID_SRM,1977,9246000
Serbia and Montenegro,OWID_SRM,1978,9318000
Serbia and Montenegro,OWID_SRM,1979,9388000
Serbia and Montenegro,OWID_SRM,1980,9515000
Serbia and Montenegro,OWID_SRM,1981,9533000
Serbia and Montenegro,OWID_SRM,1982,9614000
Serbia and Montenegro,OWID_SRM,1983,9670000
Serbia and Montenegro,OWID_SRM,1984,9670000
Serbia and Montenegro,OWID_SRM,1985,9724000
Serbia and Montenegro,OWID_SRM,1986,9777000
Serbia and Montenegro,OWID_SRM,1987,9810000
Serbia and Montenegro,OWID_SRM,1988,9852000
Serbia and Montenegro,OWID_SRM,1989,9896000
Serbia and Montenegro,OWID_SRM,1990,9935000
Serbia and Montenegro,OWID_SRM,1991,10210000
Serbia and Montenegro,OWID_SRM,1992,10450000
Serbia and Montenegro,OWID_SRM,1993,10560000
Serbia and Montenegro,OWID_SRM,1994,10680000
Serbia and Montenegro,OWID_SRM,1995,10860000
Serbia and Montenegro,OWID_SRM,1996,11000000
Serbia and Montenegro,OWID_SRM,1997,11030000
Serbia and Montenegro,OWID_SRM,1998,11000000
Serbia and Montenegro,OWID_SRM,1999,10890000
Serbia and Montenegro,OWID_SRM,2000,10850000
Serbia and Montenegro,OWID_SRM,2001,10860000
Serbia and Montenegro,OWID_SRM,2002,10830000
Serbia and Montenegro,OWID_SRM,2003,10820000
Serbia and Montenegro,OWID_SRM,2004,10830000
Serbia and Montenegro,OWID_SRM,2005,10830000
Serbia and Montenegro,OWID_SRM,2006,10830000
Seychelles,SYC,1950,38129
Seychelles,SYC,1951,38322
Seychelles,SYC,1952,38600
Seychelles,SYC,1953,38941
Seychelles,SYC,1954,39342
Seychelles,SYC,1955,39811
Seychelles,SYC,1956,40349
Seychelles,SYC,1957,40966
Seychelles,SYC,1958,41635
Seychelles,SYC,1959,42369
Seychelles,SYC,1960,43186
Seychelles,SYC,1961,44064
Seychelles,SYC,1962,44990
Seychelles,SYC,1963,45985
Seychelles,SYC,1964,47050
Seychelles,SYC,1965,48142
Seychelles,SYC,1966,49302
Seychelles,SYC,1967,50543
Seychelles,SYC,1968,51831
Seychelles,SYC,1969,53120
Seychelles,SYC,1970,54401
Seychelles,SYC,1971,55710
Seychelles,SYC,1972,57070
Seychelles,SYC,1973,58378
Seychelles,SYC,1974,59640
Seychelles,SYC,1975,60966
Seychelles,SYC,1976,62199
Seychelles,SYC,1977,63183
Seychelles,SYC,1978,63996
Seychelles,SYC,1979,64686
Seychelles,SYC,1980,65310
Seychelles,SYC,1981,65951
Seychelles,SYC,1982,66453
Seychelles,SYC,1983,66879
Seychelles,SYC,1984,67363
Seychelles,SYC,1985,67854
Seychelles,SYC,1986,68343
Seychelles,SYC,1987,68925
Seychelles,SYC,1988,69605
Seychelles,SYC,1989,70360
Seychelles,SYC,1990,71073
Seychelles,SYC,1991,71773
Seychelles,SYC,1992,72435
Seychelles,SYC,1993,73057
Seychelles,SYC,1994,73863
Seychelles,SYC,1995,74753
Seychelles,SYC,1996,75570
Seychelles,SYC,1997,76554
Seychelles,SYC,1998,77683
Seychelles,SYC,1999,78848
Seychelles,SYC,2000,80073
Seychelles,SYC,2001,81278
Seychelles,SYC,2002,82448
Seychelles,SYC,2003,83613
Seychelles,SYC,2004,84733
Seychelles,SYC,2005,85907
Seychelles,SYC,2006,87110
Seychelles,SYC,2007,88339
Seychelles,SYC,2008,89660
Seychelles,SYC,2009,91046
Seychelles,SYC,2010,92424
Seychelles,SYC,2011,93842
Seychelles,SYC,2012,95319
Seychelles,SYC,2013,96730
Seychelles,SYC,2014,98016
Seychelles,SYC,2015,99260
Seychelles,SYC,2016,100521
Seychelles,SYC,2017,101828
Seychelles,SYC,2018,103120
Seychelles,SYC,2019,104386
Seychelles,SYC,2020,105545
Seychelles,SYC,2021,106486
Sierra Leone,SLE,1950,2000793
Sierra Leone,SLE,1951,2026726
Sierra Leone,SLE,1952,2053044
Sierra Leone,SLE,1953,2079382
Sierra Leone,SLE,1954,2106630
Sierra Leone,SLE,1955,2135649
Sierra Leone,SLE,1956,2166120
Sierra Leone,SLE,1957,2197814
Sierra Leone,SLE,1958,2230007
Sierra Leone,SLE,1959,2264051
Sierra Leone,SLE,1960,2301315
Sierra Leone,SLE,1961,2341068
Sierra Leone,SLE,1962,2382920
Sierra Leone,SLE,1963,2426751
Sierra Leone,SLE,1964,2472694
Sierra Leone,SLE,1965,2520585
Sierra Leone,SLE,1966,2569738
Sierra Leone,SLE,1967,2620402
Sierra Leone,SLE,1968,2672375
Sierra Leone,SLE,1969,2724909
Sierra Leone,SLE,1970,2778561
Sierra Leone,SLE,1971,2832401
Sierra Leone,SLE,1972,2886639
Sierra Leone,SLE,1973,2942336
Sierra Leone,SLE,1974,2998854
Sierra Leone,SLE,1975,3055919
Sierra Leone,SLE,1976,3112868
Sierra Leone,SLE,1977,3172202
Sierra Leone,SLE,1978,3235172
Sierra Leone,SLE,1979,3300032
Sierra Leone,SLE,1980,3367486
Sierra Leone,SLE,1981,3437109
Sierra Leone,SLE,1982,3509202
Sierra Leone,SLE,1983,3585781
Sierra Leone,SLE,1984,3666263
Sierra Leone,SLE,1985,3749425
Sierra Leone,SLE,1986,3842925
Sierra Leone,SLE,1987,3947870
Sierra Leone,SLE,1988,4056222
Sierra Leone,SLE,1989,4159166
Sierra Leone,SLE,1990,4325390
Sierra Leone,SLE,1991,4378175
Sierra Leone,SLE,1992,4301575
Sierra Leone,SLE,1993,4295693
Sierra Leone,SLE,1994,4314956
Sierra Leone,SLE,1995,4324151
Sierra Leone,SLE,1996,4347381
Sierra Leone,SLE,1997,4405034
Sierra Leone,SLE,1998,4449981
Sierra Leone,SLE,1999,4475156
Sierra Leone,SLE,2000,4584074
Sierra Leone,SLE,2001,4857106
Sierra Leone,SLE,2002,5140120
Sierra Leone,SLE,2003,5350917
Sierra Leone,SLE,2004,5533329
Sierra Leone,SLE,2005,5683338
Sierra Leone,SLE,2006,5809778
Sierra Leone,SLE,2007,5939169
Sierra Leone,SLE,2008,6090861
Sierra Leone,SLE,2009,6259845
Sierra Leone,SLE,2010,6436699
Sierra Leone,SLE,2011,6612390
Sierra Leone,SLE,2012,6788594
Sierra Leone,SLE,2013,6964867
Sierra Leone,SLE,2014,7140700
Sierra Leone,SLE,2015,7314779
Sierra Leone,SLE,2016,7493918
Sierra Leone,SLE,2017,7677570
Sierra Leone,SLE,2018,7861287
Sierra Leone,SLE,2019,8046830
Sierra Leone,SLE,2020,8233973
Sierra Leone,SLE,2021,8420642
Singapore,SGP,1950,1006712
Singapore,SGP,1951,1048942
Singapore,SGP,1952,1096241
Singapore,SGP,1953,1148757
Singapore,SGP,1954,1206225
Singapore,SGP,1955,1267618
Singapore,SGP,1956,1332586
Singapore,SGP,1957,1400704
Singapore,SGP,1958,1469695
Singapore,SGP,1959,1538026
Singapore,SGP,1960,1601091
Singapore,SGP,1961,1657557
Singapore,SGP,1962,1711060
Singapore,SGP,1963,1762518
Singapore,SGP,1964,1812335
Singapore,SGP,1965,1860652
Singapore,SGP,1966,1906851
Singapore,SGP,1967,1950286
Singapore,SGP,1968,1990680
Singapore,SGP,1969,2027412
Singapore,SGP,1970,2061833
Singapore,SGP,1971,2095907
Singapore,SGP,1972,2131574
Singapore,SGP,1973,2168370
Singapore,SGP,1974,2202332
Singapore,SGP,1975,2232434
Singapore,SGP,1976,2261945
Singapore,SGP,1977,2292169
Singapore,SGP,1978,2323256
Singapore,SGP,1979,2358236
Singapore,SGP,1980,2400734
Singapore,SGP,1981,2451730
Singapore,SGP,1982,2507222
Singapore,SGP,1983,2564775
Singapore,SGP,1984,2624375
Singapore,SGP,1985,2685987
Singapore,SGP,1986,2749737
Singapore,SGP,1987,2814749
Singapore,SGP,1988,2880509
Singapore,SGP,1989,2945697
Singapore,SGP,1990,3022218
Singapore,SGP,1991,3120627
Singapore,SGP,1992,3228234
Singapore,SGP,1993,3334134
Singapore,SGP,1994,3438616
Singapore,SGP,1995,3543878
Singapore,SGP,1996,3651905
Singapore,SGP,1997,3760649
Singapore,SGP,1998,3866296
Singapore,SGP,1999,3966485
Singapore,SGP,2000,4053602
Singapore,SGP,2001,4121341
Singapore,SGP,2002,4176799
Singapore,SGP,2003,4226417
Singapore,SGP,2004,4270407
Singapore,SGP,2005,4344645
Singapore,SGP,2006,4486581
Singapore,SGP,2007,4663262
Singapore,SGP,2008,4838404
Singapore,SGP,2009,5010707
Singapore,SGP,2010,5163585
Singapore,SGP,2011,5281351
Singapore,SGP,2012,5381003
Singapore,SGP,2013,5478063
Singapore,SGP,2014,5570505
Singapore,SGP,2015,5650020
Singapore,SGP,2016,5711936
Singapore,SGP,2017,5764489
Singapore,SGP,2018,5814543
Singapore,SGP,2019,5866408
Singapore,SGP,2020,5909874
Singapore,SGP,2021,5941063
Sint Maarten (Dutch part),SXM,1950,1480
Sint Maarten (Dutch part),SXM,1951,1596
Sint Maarten (Dutch part),SXM,1952,1696
Sint Maarten (Dutch part),SXM,1953,1786
Sint Maarten (Dutch part),SXM,1954,1885
Sint Maarten (Dutch part),SXM,1955,1993
Sint Maarten (Dutch part),SXM,1956,2111
Sint Maarten (Dutch part),SXM,1957,2226
Sint Maarten (Dutch part),SXM,1958,2356
Sint Maarten (Dutch part),SXM,1959,2491
Sint Maarten (Dutch part),SXM,1960,2668
Sint Maarten (Dutch part),SXM,1961,2908
Sint Maarten (Dutch part),SXM,1962,3190
Sint Maarten (Dutch part),SXM,1963,3501
Sint Maarten (Dutch part),SXM,1964,3830
Sint Maarten (Dutch part),SXM,1965,4181
Sint Maarten (Dutch part),SXM,1966,4548
Sint Maarten (Dutch part),SXM,1967,4952
Sint Maarten (Dutch part),SXM,1968,5376
Sint Maarten (Dutch part),SXM,1969,5817
Sint Maarten (Dutch part),SXM,1970,6276
Sint Maarten (Dutch part),SXM,1971,6755
Sint Maarten (Dutch part),SXM,1972,7246
Sint Maarten (Dutch part),SXM,1973,7774
Sint Maarten (Dutch part),SXM,1974,8338
Sint Maarten (Dutch part),SXM,1975,8929
Sint Maarten (Dutch part),SXM,1976,9548
Sint Maarten (Dutch part),SXM,1977,10197
Sint Maarten (Dutch part),SXM,1978,10872
Sint Maarten (Dutch part),SXM,1979,11565
Sint Maarten (Dutch part),SXM,1980,12270
Sint Maarten (Dutch part),SXM,1981,13158
Sint Maarten (Dutch part),SXM,1982,14440
Sint Maarten (Dutch part),SXM,1983,15948
Sint Maarten (Dutch part),SXM,1984,17497
Sint Maarten (Dutch part),SXM,1985,19088
Sint Maarten (Dutch part),SXM,1986,20719
Sint Maarten (Dutch part),SXM,1987,22419
Sint Maarten (Dutch part),SXM,1988,24160
Sint Maarten (Dutch part),SXM,1989,25973
Sint Maarten (Dutch part),SXM,1990,27864
Sint Maarten (Dutch part),SXM,1991,29846
Sint Maarten (Dutch part),SXM,1992,31365
Sint Maarten (Dutch part),SXM,1993,31846
Sint Maarten (Dutch part),SXM,1994,31759
Sint Maarten (Dutch part),SXM,1995,31619
Sint Maarten (Dutch part),SXM,1996,31433
Sint Maarten (Dutch part),SXM,1997,31212
Sint Maarten (Dutch part),SXM,1998,30981
Sint Maarten (Dutch part),SXM,1999,30739
Sint Maarten (Dutch part),SXM,2000,30513
Sint Maarten (Dutch part),SXM,2001,30424
Sint Maarten (Dutch part),SXM,2002,30599
Sint Maarten (Dutch part),SXM,2003,30897
Sint Maarten (Dutch part),SXM,2004,31209
Sint Maarten (Dutch part),SXM,2005,31519
Sint Maarten (Dutch part),SXM,2006,31834
Sint Maarten (Dutch part),SXM,2007,32157
Sint Maarten (Dutch part),SXM,2008,32476
Sint Maarten (Dutch part),SXM,2009,32783
Sint Maarten (Dutch part),SXM,2010,33056
Sint Maarten (Dutch part),SXM,2011,33336
Sint Maarten (Dutch part),SXM,2012,35166
Sint Maarten (Dutch part),SXM,2013,37722
Sint Maarten (Dutch part),SXM,2014,39124
Sint Maarten (Dutch part),SXM,2015,40228
Sint Maarten (Dutch part),SXM,2016,41365
Sint Maarten (Dutch part),SXM,2017,41901
Sint Maarten (Dutch part),SXM,2018,42268
Sint Maarten (Dutch part),SXM,2019,43002
Sint Maarten (Dutch part),SXM,2020,43638
Sint Maarten (Dutch part),SXM,2021,44061
Slovakia,SVK,1950,3465627
Slovakia,SVK,1951,3524948
Slovakia,SVK,1952,3591185
Slovakia,SVK,1953,3659429
Slovakia,SVK,1954,3727387
Slovakia,SVK,1955,3796627
Slovakia,SVK,1956,3867650
Slovakia,SVK,1957,3936318
Slovakia,SVK,1958,4002220
Slovakia,SVK,1959,4064387
Slovakia,SVK,1960,4124235
Slovakia,SVK,1961,4185083
Slovakia,SVK,1962,4235341
Slovakia,SVK,1963,4277652
Slovakia,SVK,1964,4322116
Slovakia,SVK,1965,4363517
Slovakia,SVK,1966,4400355
Slovakia,SVK,1967,4433964
Slovakia,SVK,1968,4463936
Slovakia,SVK,1969,4492217
Slovakia,SVK,1970,4522872
Slovakia,SVK,1971,4557506
Slovakia,SVK,1972,4597162
Slovakia,SVK,1973,4641292
Slovakia,SVK,1974,4688474
Slovakia,SVK,1975,4737067
Slovakia,SVK,1976,4786345
Slovakia,SVK,1977,4835452
Slovakia,SVK,1978,4883372
Slovakia,SVK,1979,4930974
Slovakia,SVK,1980,4973886
Slovakia,SVK,1981,5011719
Slovakia,SVK,1982,5048149
Slovakia,SVK,1983,5082435
Slovakia,SVK,1984,5115048
Slovakia,SVK,1985,5146573
Slovakia,SVK,1986,5175412
Slovakia,SVK,1987,5201175
Slovakia,SVK,1988,5224911
Slovakia,SVK,1989,5245120
Slovakia,SVK,1990,5261310
Slovakia,SVK,1991,5280230
Slovakia,SVK,1992,5301897
Slovakia,SVK,1993,5321863
Slovakia,SVK,1994,5338814
Slovakia,SVK,1995,5349999
Slovakia,SVK,1996,5358288
Slovakia,SVK,1997,5365829
Slovakia,SVK,1998,5371086
Slovakia,SVK,1999,5374617
Slovakia,SVK,2000,5376700
Slovakia,SVK,2001,5376457
Slovakia,SVK,2002,5375206
Slovakia,SVK,2003,5374381
